;Reference Number;Number of Vehicles;Accident Date;Time (24hr);1st Road Class;Road Surface;Lighting Conditions;Weather Conditions;Casualty Class;Casualty Severity;Sex of Casualty;Age of Casualty;Type of Vehicle;latitude;longitude
1303;120283693;1;01-Jul-12;1700;Unclassified;Dry;Darkness: street lighting unknown;Fine without high winds;Driver;Serious;Male;51;Motorcycle over 500cc;53.923645654499595;-1.3460672761607857
1304;120283720;2;01-Jul-12;1712;Motorway;Dry;Darkness: street lighting unknown;Fine without high winds;Driver;Slight;Male;32;Car;53.76985545079227;-1.5178221165291137
1305;120283720;2;01-Jul-12;1712;Motorway;Dry;Darkness: street lighting unknown;Fine without high winds;Passenger;Slight;Female;54;Car;53.76985545079227;-1.5178221165291137
1306;120283720;2;01-Jul-12;1712;Motorway;Dry;Darkness: street lighting unknown;Fine without high winds;Passenger;Slight;Male;44;Car;53.76985545079227;-1.5178221165291137
1307;120283740;2;01-Jul-12;1625;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;9;Pedal cycle;53.812102627487555;-1.5657690669255757
1308;120283740;2;01-Jul-12;1625;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;23;Car;53.812102627487555;-1.5657690669255757
1309;120283743;2;01-Jul-12;1743;Unclassified;Dry;Darkness: street lighting unknown;Fine without high winds;Driver;Slight;Male;18;Goods vehicle 3.5 tonnes mgw and under;53.79031732423454;-1.6336320969102627
1310;120283743;2;01-Jul-12;1743;Unclassified;Dry;Darkness: street lighting unknown;Fine without high winds;Driver;Slight;Male;61;Car;53.79031732423454;-1.6336320969102627
1311;120283743;2;01-Jul-12;1743;Unclassified;Dry;Darkness: street lighting unknown;Fine without high winds;Passenger;Slight;Female;54;Car;53.79031732423454;-1.6336320969102627
1312;120283820;2;01-Jul-12;1930;B;Dry;Darkness: street lighting unknown;Fine without high winds;Driver;Slight;Male;23;Car;53.79290567588667;-1.5686692951458292
1313;120283820;2;01-Jul-12;1930;B;Dry;Darkness: street lighting unknown;Fine without high winds;Passenger;Slight;Male;35;Car;53.79290567588667;-1.5686692951458292
1314;120283820;2;01-Jul-12;1930;B;Dry;Darkness: street lighting unknown;Fine without high winds;Passenger;Slight;Male;21;Car;53.79290567588667;-1.5686692951458292
1315;120288615;2;01-Jul-12;1600;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;33;Car;53.81436124854999;-1.5329552004968001
1316;120288615;2;01-Jul-12;1600;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;32;Car;53.81436124854999;-1.5329552004968001
1317;120284571;1;02-Jul-12;1050;A;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;73;Car;53.822016683598434;-1.5784571070568605
1318;120285211;1;02-Jul-12;1501;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;70;Bus or coach (17 or more passenger seats);53.80264182682155;-1.5240511225709474
1319;120285355;3;02-Jul-12;1620;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;40;Car;53.801445494022516;-1.556662934143443
1320;120285447;2;02-Jul-12;1626;A;Wet / Damp;Daylight: street lights present;Raining without high winds;Driver;Slight;Male;33;Pedal cycle;53.739202130306005;-1.6163536339119973
1321;120286142;2;02-Jul-12;1815;A;Dry;Darkness: street lighting unknown;Fine without high winds;Driver;Slight;Male;46;Pedal cycle;53.83601743291374;-1.593360297752165
1322;120286318;2;02-Jul-12;1143;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;23;Pedal cycle;53.811344673399645;-1.4833431601540275
1323;120286534;2;02-Jul-12;1322;A;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;17;Other Vehicle ;53.81391135740027;-1.4560192662461964
1324;120293054;2;02-Jul-12;115;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Male;42;Other Vehicle ;53.81087134355117;-1.5254310538945226
1325;120286079;1;03-Jul-12;842;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;66;Car;53.80025153284698;-1.5219222239479009
1326;120286209;1;03-Jul-12;1040;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;24;Bus or coach (17 or more passenger seats);53.797635768162;-1.5402612113384004
1327;120286209;1;03-Jul-12;1040;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;67;Bus or coach (17 or more passenger seats);53.797635768162;-1.5402612113384004
1328;120286209;1;03-Jul-12;1040;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;85;Bus or coach (17 or more passenger seats);53.797635768162;-1.5402612113384004
1329;120287031;4;03-Jul-12;2220;Unclassified;Dry;Darkness: street lighting unknown;Fine without high winds;Driver;Slight;Female;21;Car;53.83329753421092;-1.6162545780643656
1330;120287961;2;03-Jul-12;1736;Unclassified;Dry;Darkness: street lighting unknown;Fine without high winds;Driver;Serious;Male;34;Pedal cycle;53.83001217457524;-1.5383268455728671
1331;120288199;2;03-Jul-12;1354;A(M);Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;24;Car;53.90630598531249;-1.3778613690672328
1332;120289826;3;03-Jul-12;1700;Unclassified;Dry;Darkness: street lighting unknown;Fine without high winds;Driver;Slight;Female;49;Car;53.86903489117172;-1.6881029328095405
1333;120291639;2;03-Jul-12;1055;B;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;25;Car;53.824912657264385;-1.5468902058219742
1334;120287192;2;04-Jul-12;640;Motorway;Wet / Damp;Darkness: street lighting unknown;Fine without high winds;Driver;Slight;Male;21;Car;53.77687317319843;-1.5794100710409513
1335;120287343;1;04-Jul-12;555;A;Wet / Damp;Darkness: street lighting unknown;Fine without high winds;Driver;Fatal;Male;32;Car;53.86966426851898;-1.7023631566784119
1336;120287454;2;04-Jul-12;810;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;42;Car;53.743391349954145;-1.3647582172402501
1337;120287547;2;04-Jul-12;800;B;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;31;Car;53.84673535833419;-1.5351030577229834
1338;120287547;2;04-Jul-12;800;B;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;26;Car;53.84673535833419;-1.5351030577229834
1339;120287678;2;04-Jul-12;955;B;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;30;Car;53.817826410574966;-1.5160112218367034
1340;120287938;1;04-Jul-12;1050;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Female;18;Car;53.80552130082269;-1.48774235666424
1341;120289719;1;04-Jul-12;1630;Unclassified;Wet / Damp;Daylight: street lights present;Raining without high winds;Pedestrian;Slight;Female;38;Motorcycle over 50cc and up to 125cc;53.87545474736177;-1.710657092319831
1342;120289719;1;04-Jul-12;1630;Unclassified;Wet / Damp;Daylight: street lights present;Raining without high winds;Pedestrian;Slight;Male;4;Motorcycle over 50cc and up to 125cc;53.87545474736177;-1.710657092319831
1343;120289290;2;05-Jul-12;840;A;Wet / Damp;Daylight: street lights present;Raining without high winds;Driver;Slight;Male;29;M/cycle 50cc and under;53.74437114478708;-1.568969076946414
1344;120289352;3;05-Jul-12;753;A;Wet / Damp;Daylight: street lights present;Raining without high winds;Driver;Slight;Male;26;Pedal cycle;53.82149342342686;-1.57790031110048
1345;120289847;1;05-Jul-12;840;A;Wet / Damp;Daylight: street lights present;Raining without high winds;Pedestrian;Serious;Male;12;Car;53.85267533920439;-1.5325137863715579
1346;120289869;1;05-Jul-12;1218;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;3;Bus or coach (17 or more passenger seats);53.8081747837142;-1.5345728591318366
1347;120289869;1;05-Jul-12;1218;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;42;Bus or coach (17 or more passenger seats);53.8081747837142;-1.5345728591318366
1348;120291782;1;06-Jul-12;1239;Motorway;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;45;Car;53.775799688095354;-1.5808623161920647
1349;120291782;1;06-Jul-12;1239;Motorway;Wet / Damp;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;42;Car;53.775799688095354;-1.5808623161920647
1350;120292063;1;06-Jul-12;1505;A;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;16;Car;53.80285214408454;-1.5458525126568858
1351;120292203;1;06-Jul-12;1600;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;19;Bus or coach (17 or more passenger seats);53.7746376003717;-1.5674605344127728
1352;120292803;1;06-Jul-12;1600;A;Wet / Damp;Daylight: street lights present;Raining without high winds;Passenger;Slight;Male;11;Bus or coach (17 or more passenger seats);53.840621487084;-1.4695637098341146
1353;120293057;1;06-Jul-12;1510;Unclassified;Wet / Damp;Daylight: street lights present;Raining without high winds;Pedestrian;Slight;Female;15;Car;53.74724191740601;-1.6121407900409064
1354;120295749;2;06-Jul-12;845;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;62;Taxi/Private hire car;53.857853063071786;-1.558819121242044
1355;120292641;3;07-Jul-12;30;Unclassified;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;46;Car;53.845550618717155;-1.6004875491200596
1356;120292641;3;07-Jul-12;30;Unclassified;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;27;Bus or coach (17 or more passenger seats);53.845550618717155;-1.6004875491200596
1357;120292898;2;07-Jul-12;850;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;67;Car;53.7978388392887;-1.673616197198582
1358;120293245;1;07-Jul-12;1335;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;85;Bus or coach (17 or more passenger seats);53.801893364861826;-1.521174758013701
1359;120293484;1;07-Jul-12;1555;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;3;Car;53.78989013461962;-1.7071777247289164
1360;120293521;2;07-Jul-12;1635;A;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;38;Car;53.81001995732155;-1.5352510000958273
1361;120293535;2;07-Jul-12;1642;A;Wet / Damp;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;23;Car;53.73168233620208;-1.5901684228588717
1362;120293689;1;07-Jul-12;1936;Unclassified;Wet / Damp;Darkness: street lighting unknown;Raining without high winds;Pedestrian;Slight;Male;26;Car;53.816141145180744;-1.517124200468616
1363;120293704;1;07-Jul-12;1950;B;Wet / Damp;Darkness: street lighting unknown;Raining without high winds;Pedestrian;Slight;Male;69;Car;53.795835346608925;-1.6641435675766174
1364;120293997;2;08-Jul-12;34;A;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Male;19;Car;53.81667069228169;-1.6776924441643064
1365;120293997;2;08-Jul-12;34;A;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Male;21;Car;53.81667069228169;-1.6776924441643064
1366;120294064;2;08-Jul-12;247;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Male;20;Taxi/Private hire car;53.799695262288985;-1.5524758227644353
1367;120294064;2;08-Jul-12;247;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;26;Taxi/Private hire car;53.799695262288985;-1.5524758227644353
1368;120294568;2;08-Jul-12;1355;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;37;Car;53.81104279963277;-1.6132989193346945
1369;120294851;2;08-Jul-12;1735;Unclassified;Dry;Darkness: street lighting unknown;Fine without high winds;Passenger;Slight;Female;43;Car;53.83907005843296;-1.6372189158770054
1370;120295543;1;09-Jul-12;815;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Female;13;Car;53.806837960893304;-1.5192203062535117
1371;120296438;2;09-Jul-12;1701;A;Wet / Damp;Darkness: street lighting unknown;Fine without high winds;Driver;Serious;Male;33;Pedal cycle;53.80661093200022;-1.5835163283842781
1372;120297170;2;10-Jul-12;808;A;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver;Serious;Male;39;Pedal cycle;53.8027887707074;-1.5457317278328964
1373;120298281;2;10-Jul-12;1800;A;Wet / Damp;Darkness: street lighting unknown;Raining without high winds;Driver;Slight;Female;21;Car;53.80420601559094;-1.6920154626987274
1374;120298281;2;10-Jul-12;1800;A;Wet / Damp;Darkness: street lighting unknown;Raining without high winds;Passenger;Slight;Female;17;Car;53.80420601559094;-1.6920154626987274
1375;120298281;2;10-Jul-12;1800;A;Wet / Damp;Darkness: street lighting unknown;Raining without high winds;Passenger;Slight;Female;19;Car;53.80420601559094;-1.6920154626987274
1376;120298697;2;11-Jul-12;720;Unclassified;Dry;Darkness: street lighting unknown;Fine without high winds;Driver;Serious;Male;36;Pedal cycle;53.825610137372635;-1.5342126325900074
1377;120299779;2;11-Jul-12;1740;Unclassified;Dry;Darkness: street lighting unknown;Fine without high winds;Driver;Slight;Male;9;Pedal cycle;53.83777233242203;-1.5254006567330791
1378;120300023;2;11-Jul-12;2020;Unclassified;Dry;Darkness: street lighting unknown;Fine without high winds;Driver;Slight;Male;7;Pedal cycle;53.80911329234164;-1.6226863639422737
1379;120300267;2;12-Jul-12;631;A;Dry;Darkness: street lighting unknown;Fine without high winds;Driver;Slight;Male;33;Pedal cycle;53.77766528198158;-1.56959938612332
1380;120300324;2;12-Jul-12;725;A;Dry;Darkness: street lighting unknown;Fine without high winds;Driver;Slight;Male;58;Pedal cycle;53.80615785038415;-1.6231987967199852
1381;120300881;3;12-Jul-12;1100;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Serious;Male;32;Motorcycle over 125cc and up to 500cc;53.74573124763349;-1.5477875227103555
1382;120301314;1;12-Jul-12;1320;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;28;Bus or coach (17 or more passenger seats);53.79877260443498;-1.5274957271673688
1383;120301346;2;12-Jul-12;1555;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;23;Car;53.79562041131735;-1.5327534278862578
1384;120301346;2;12-Jul-12;1555;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;36;Car;53.79562041131735;-1.5327534278862578
1385;120301752;2;12-Jul-12;2205;A;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;18;Motorcycle over 50cc and up to 125cc;53.83790489506571;-1.5933572204457251
1386;120302072;2;12-Jul-12;1800;A;Dry;Darkness: street lighting unknown;Fine without high winds;Driver;Slight;Female;20;Car;53.80432453050977;-1.692667512558861
1387;120302941;3;13-Jul-12;1423;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;38;Car;53.86701455667028;-1.5242335222092922
1388;120302941;3;13-Jul-12;1423;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;25;Car;53.86701455667028;-1.5242335222092922
1389;120303194;2;13-Jul-12;1820;A;Dry;Darkness: street lighting unknown;Fine without high winds;Passenger;Slight;Female;58;Car;53.74990434273645;-1.6356971341386044
1390;120303217;2;13-Jul-12;1845;Unclassified;Dry;Darkness: street lighting unknown;Fine without high winds;Driver;Slight;Male;17;Motorcycle over 50cc and up to 125cc;53.80677266533058;-1.4924496857865783
1391;120303918;2;13-Jul-12;830;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;57;Car;53.808520379622514;-1.452474809934451
1392;120309934;1;13-Jul-12;125;Unclassified;Dry;Darkness: street lighting unknown;Fine without high winds;Pedestrian;Slight;Female;27;Car;53.78254056185063;-1.6073840886516
1393;120303669;2;14-Jul-12;35;Unclassified;Dry;Darkness: no street lighting;Fine without high winds;Driver;Slight;Male;43;Car;53.757249325202125;-1.332970732161661
1394;120303669;2;14-Jul-12;35;Unclassified;Dry;Darkness: no street lighting;Fine without high winds;Driver;Slight;Male;36;Car;53.757249325202125;-1.332970732161661
1395;120303669;2;14-Jul-12;35;Unclassified;Dry;Darkness: no street lighting;Fine without high winds;Passenger;Slight;Male;40;Car;53.757249325202125;-1.332970732161661
1396;120303669;2;14-Jul-12;35;Unclassified;Dry;Darkness: no street lighting;Fine without high winds;Passenger;Slight;Male;35;Car;53.757249325202125;-1.332970732161661
1397;120304039;1;14-Jul-12;1040;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;82;Bus or coach (17 or more passenger seats);53.79617176923422;-1.5500235849435897
1398;120304643;1;14-Jul-12;1731;Unclassified;Dry;Darkness: street lighting unknown;Fine without high winds;Pedestrian;Slight;Female;15;Car;53.83599563115847;-1.5640936995442203
1399;120304676;2;14-Jul-12;1750;Motorway;Dry;Darkness: street lighting unknown;Fine without high winds;Driver;Slight;Male;19;Car;53.73423869443548;-1.5119386199975802
1400;120304772;2;14-Jul-12;1357;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;92;Other Vehicle ;53.80729696239669;-1.4463710471430091
1401;120304772;2;14-Jul-12;1357;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;70;Car;53.80729696239669;-1.4463710471430091
1402;120304783;2;14-Jul-12;1656;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;16;Car;53.79629304492297;-1.537011905350657
1403;120304783;2;14-Jul-12;1656;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;35;Car;53.79629304492297;-1.537011905350657
1404;120304783;2;14-Jul-12;1656;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Female;31;Car;53.79629304492297;-1.537011905350657
1405;120305265;1;15-Jul-12;545;A;Dry;Darkness: street lighting unknown;Fine without high winds;Driver;Serious;Male;50;Car;53.836973922881796;-1.6579947010708789
1406;120305430;2;15-Jul-12;1313;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;29;Car;53.81254538373198;-1.5764866317985229
1407;120305430;2;15-Jul-12;1313;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;23;Car;53.81254538373198;-1.5764866317985229
1408;120305430;2;15-Jul-12;1313;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;24;Car;53.81254538373198;-1.5764866317985229
1409;120305657;3;15-Jul-12;1245;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;26;Car;53.80555012598116;-1.6835326269523134
1410;120305799;2;15-Jul-12;1420;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;17;Motorcycle over 500cc;53.82299253603435;-1.456737206571787
1411;120306268;2;15-Jul-12;2200;A;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;37;Car;53.81472133172672;-1.5617020192048754
1412;120306268;2;15-Jul-12;2200;A;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Serious;Male;46;Car;53.81472133172672;-1.5617020192048754
1413;120307650;2;15-Jul-12;1635;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;7;Pedal cycle;53.722445419344865;-1.5460519641629067
1414;120306430;1;16-Jul-12;625;A;Dry;Darkness: street lighting unknown;Fine without high winds;Driver;Slight;Female;24;Car;53.794254159296635;-1.5687465519111885
1415;120306679;3;16-Jul-12;840;Motorway;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;24;Car;53.77992288899129;-1.5700467370574767
1416;120306679;3;16-Jul-12;840;Motorway;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;35;Car;53.77992288899129;-1.5700467370574767
1417;120306679;3;16-Jul-12;840;Motorway;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;38;Car;53.77992288899129;-1.5700467370574767
1418;120306754;2;16-Jul-12;915;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;67;Car;53.830636430444784;-1.4556507538612566
1419;120307852;1;16-Jul-12;2041;Unclassified;Dry;Darkness: street lighting unknown;Fine without high winds;Passenger;Slight;Male;37;Bus or coach (17 or more passenger seats);53.76978928308884;-1.5790408556105044
1420;120308228;1;17-Jul-12;755;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;12;Bus or coach (17 or more passenger seats);53.8312547447436;-1.5831505016185652
1421;120309317;3;17-Jul-12;1915;Unclassified;Wet / Damp;Darkness: street lighting unknown;Raining without high winds;Driver;Slight;Female;26;Car;53.87659122387874;-1.64510804620664
1422;120309317;3;17-Jul-12;1915;Unclassified;Wet / Damp;Darkness: street lighting unknown;Raining without high winds;Passenger;Slight;Female;33;Car;53.87659122387874;-1.64510804620664
1423;120309337;2;17-Jul-12;1740;Unclassified;Dry;Darkness: street lighting unknown;Fine without high winds;Driver;Slight;Female;23;Car;53.84125052437729;-1.5322306510791248
1424;120309348;2;17-Jul-12;2010;Unclassified;Dry;Darkness: street lighting unknown;Fine without high winds;Driver;Slight;Female;28;Car;53.8148682015058;-1.5157263369436225
1425;120309348;2;17-Jul-12;2010;Unclassified;Dry;Darkness: street lighting unknown;Fine without high winds;Passenger;Slight;Male;24;Car;53.8148682015058;-1.5157263369436225
1426;120309348;2;17-Jul-12;2010;Unclassified;Dry;Darkness: street lighting unknown;Fine without high winds;Passenger;Slight;Male;20;Car;53.8148682015058;-1.5157263369436225
1427;120309950;2;17-Jul-12;815;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;40;Car;53.81878700281836;-1.4918185311000114
1428;120309950;2;17-Jul-12;815;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;50;Car;53.81878700281836;-1.4918185311000114
1429;120309950;2;17-Jul-12;815;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;8;Car;53.81878700281836;-1.4918185311000114
1430;120309950;2;17-Jul-12;815;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;6;Car;53.81878700281836;-1.4918185311000114
1431;120311130;1;17-Jul-12;1800;Unclassified;Dry;Darkness: street lighting unknown;Fine without high winds;Pedestrian;Slight;Male;9;Car;53.78901067258725;-1.5159936670261815
1432;120310421;2;18-Jul-12;1230;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;36;Car;53.811500793833915;-1.4841157703617158
1433;120311136;1;18-Jul-12;2005;Unclassified;Dry;Darkness: street lighting unknown;Fine without high winds;Pedestrian;Slight;Male;26;Car;53.80962312912644;-1.5838661428408054
1434;120311517;2;18-Jul-12;830;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;27;Car;53.79645264718499;-1.5341256878228933
1435;120311517;2;18-Jul-12;830;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;57;Bus or coach (17 or more passenger seats);53.79645264718499;-1.5341256878228933
1436;120311517;2;18-Jul-12;830;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;18;Bus or coach (17 or more passenger seats);53.79645264718499;-1.5341256878228933
1437;120312645;2;18-Jul-12;1930;Unclassified;Dry;Darkness: street lighting unknown;Fine without high winds;Driver;Slight;Female;22;Car;53.8162250321475;-1.5984424846278582
1438;120311936;1;19-Jul-12;930;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;76;Bus or coach (17 or more passenger seats);53.84712148532922;-1.6192289762294427
1439;120312672;1;19-Jul-12;1745;A;Dry;Darkness: street lighting unknown;Fine without high winds;Pedestrian;Slight;Male;12;Car;53.81671610765793;-1.517056839852532
1440;120312968;2;19-Jul-12;1700;B;Dry;Darkness: street lighting unknown;Fine without high winds;Driver;Serious;Male;48;Pedal cycle;53.806034145458646;-1.6830278880909704
1441;120313317;2;20-Jul-12;740;B;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;56;Pedal cycle;53.81647770373108;-1.5987438422449736
1442;120314590;2;20-Jul-12;2138;Motorway;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;40;Motorcycle over 500cc;53.76258478471396;-1.5985445133312997
1443;120314807;2;20-Jul-12;2055;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Female;50;Car;53.800123652470305;-1.5589390882355032
1444;120314807;2;20-Jul-12;2055;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Male;25;Car;53.800123652470305;-1.5589390882355032
1445;120314807;2;20-Jul-12;2055;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Female;21;Car;53.800123652470305;-1.5589390882355032
1446;120315037;1;20-Jul-12;1145;A;Wet / Damp;Daylight: street lights present;Raining without high winds;Driver;Slight;Male;76;Car;53.804649201728026;-1.3620412163365991
1447;120315037;1;20-Jul-12;1145;A;Wet / Damp;Daylight: street lights present;Raining without high winds;Passenger;Slight;Female;69;Car;53.804649201728026;-1.3620412163365991
1448;120315133;1;20-Jul-12;1540;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Male;14;M/cycle 50cc and under;53.802034075768475;-1.4941315081084223
1449;120315393;2;20-Jul-12;2045;Unclassified;Dry;Darkness: street lighting unknown;Fine without high winds;Driver;Slight;Male;25;Car;53.80151324381539;-1.6445423580556988
1450;120315431;2;20-Jul-12;2033;A;Dry;Darkness: street lighting unknown;Fine without high winds;Driver;Slight;Female;20;Pedal cycle;53.80621960495401;-1.5821231961949351
1451;120315490;2;20-Jul-12;1400;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;27;Car;53.72909384039584;-1.5875714085464823
1452;120315490;2;20-Jul-12;1400;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;24;Car;53.72909384039584;-1.5875714085464823
1453;120335446;2;20-Jul-12;1430;Motorway;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;55;Car;53.732726992627605;-1.5204296747216213
1454;120315349;1;21-Jul-12;1137;A;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;11;Car;53.82721902712851;-1.5050251873664036
1455;120315439;3;21-Jul-12;1055;B;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;71;Car;53.93292335557169;-1.3786537055462107
1456;120315439;3;21-Jul-12;1055;B;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Female;20;Car;53.93292335557169;-1.3786537055462107
1457;120315439;3;21-Jul-12;1055;B;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;20;Car;53.93292335557169;-1.3786537055462107
1458;120315720;2;21-Jul-12;1414;A;Dry;Daylight: street lights present;Fine without high winds;Driver;Slight;Male;22;Motorcycle over 50cc and up to 125cc;53.8396303546626;-1.543296905974449
1459;120315924;2;21-Jul-12;1820;Unclassified;Dry;Darkness: street lighting unknown;Fine without high winds;Driver;Slight;Male;32;Car;53.78550468038342;-1.5601851061567202
1460;120316659;2;21-Jul-12;1330;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver;Serious;Male;33;Pedal cycle;53.80254123539315;-1.5350755368299942
1461;120316275;5;22-Jul-12;40;A;Dry;Darkness: street lights present and lit;Fine without high winds;Driver;Slight;Female;18;Car;53.85296351431805;-1.591827997599769
1462;120316573;1;22-Jul-12;1031;B;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Female;80;Car;53.81594916125357;-1.6019688238064185
1463;120317191;2;22-Jul-12;1950;Unclassified;Dry;Darkness: street lighting unknown;Fine without high winds;Passenger;Slight;Female;77;Car;53.73197518243018;-1.568595593170043
